Zip code tablulation area (ZCTA),"Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, less than $10 000","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $10 000 to $14 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $15 000 to $19 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $20 000 to $24 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $25 000 to $29 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $30 000 to $34 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $35 000 to $39 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $40 000 to $44 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $45 000 to $49 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $50 000 to $59 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $60 000 to $74 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $75 000 to $99 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $100 000 to $124 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $125 000 to $149 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $150 000 to $199 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $200 000 or more"
782,4906,1786,806,488,403,407,219,215,142,70,156,112,66,36,0,0,0
783,10624,3600,1243,1259,596,597,550,615,239,605,532,359,342,21,21,29,16
784,13902,4252,2040,1425,1312,800,717,693,537,329,464,644,392,166,60,39,32
786,81,0,0,0,0,0,0,53,0,0,0,28,0,0,0,0,0
791,16480,3637,2061,2003,1622,1293,1424,757,589,454,601,702,610,215,74,146,292
794,8863,2363,1163,1071,638,807,630,710,277,236,339,278,120,171,15,0,45
795,14933,3925,1914,1398,1259,1110,1033,710,670,703,799,585,402,218,113,54,40
901,3047,750,234,323,177,128,86,106,149,37,214,121,148,173,71,132,198
906,102,9,0,0,16,0,0,0,0,0,0,0,16,16,0,38,7
907,8504,1267,606,515,375,629,542,405,273,222,501,715,734,523,246,250,701
909,2353,645,312,169,193,72,124,72,115,59,175,116,192,34,23,33,19
911,3757,614,595,197,144,214,227,180,132,122,206,263,216,237,80,144,186
912,2734,537,274,262,224,244,138,158,150,133,140,128,73,99,36,55,83
913,3186,1828,368,271,105,100,18,0,35,11,80,84,64,48,50,40,84
915,10772,4514,1325,1387,753,593,578,410,270,231,234,177,108,37,48,52,55
917,8391,2867,1130,962,565,491,324,336,264,184,294,301,313,228,22,56,54
918,7885,2029,606,501,450,386,238,260,281,376,645,521,693,426,135,182,156
920,6947,1389,544,687,664,654,386,267,427,231,557,423,392,180,42,53,51
921,13656,4255,1338,1472,965,836,666,675,589,435,783,779,472,140,62,83,106
923,10259,3768,1160,900,913,695,471,374,433,359,274,359,280,95,86,61,31
924,19540,6648,1787,1593,1398,1034,1134,889,819,658,784,1051,830,351,269,197,98
925,3412,1647,300,377,213,126,182,99,68,78,81,93,30,51,28,0,39
926,36288,6165,3082,2369,1943,2234,2116,1641,1473,1387,2570,2692,3054,1820,1193,1139,1410
927,6043,912,466,423,437,234,390,422,248,297,286,533,378,299,172,275,271
934,29,0,0,0,18,0,0,0,0,0,0,0,0,0,11,0,0
936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
949,26044,5093,2440,2367,2108,1954,1584,1623,1102,1111,1944,1632,1808,622,434,119,103
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,2832,932,351,469,274,167,86,131,167,29,91,37,83,15,0,0,0
953,22037,4456,1597,2089,1974,1744,1484,1081,938,795,1421,1281,1309,862,512,352,142
956,24307,5351,2593,2493,2214,1750,1440,1329,1200,859,1619,1573,1147,430,143,95,71
957,14578,3225,1391,1159,1041,938,1087,849,797,644,1017,1112,769,282,104,99,64
959,17919,3370,1390,1489,1526,1135,1171,866,797,662,1759,1150,1475,477,258,236,158
960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961,11079,2201,820,1096,684,764,506,712,461,346,768,1138,687,376,194,120,206
962,6800,2470,778,626,428,376,384,426,235,273,260,206,130,58,30,66,54
965,2694,958,470,348,133,164,130,141,133,26,63,47,25,11,45,0,0
966,5924,765,428,456,283,248,201,272,181,277,399,421,536,474,201,322,460
968,1820,284,98,101,49,123,98,55,67,39,111,163,236,93,77,71,155
969,14606,1526,1087,941,573,844,705,612,552,785,1067,1223,1390,875,576,785,1065
971,8828,1735,1047,804,830,597,540,459,347,245,517,559,551,193,83,200,121
976,21565,3667,2089,1846,1644,1058,1358,1150,1154,1079,1702,1535,1588,541,442,422,290
979,8662,920,541,1067,644,793,529,471,371,167,459,845,723,298,371,130,333
982,5809,1309,491,599,473,442,360,445,422,190,401,297,221,47,31,62,19
983,13143,2397,1517,1085,1342,830,1040,738,821,497,1073,701,687,238,36,50,91
985,12167,2266,1125,1054,1087,1018,800,912,570,417,1035,860,580,264,86,74,19
987,20296,3087,1774,1592,1517,1466,1163,1182,1047,693,1600,1842,1760,899,297,173,204
1001,6871,400,230,164,412,168,281,347,225,149,726,663,754,868,547,584,353
1002,10182,906,667,866,267,419,364,568,154,230,631,469,1080,612,747,807,1395
1003,23,19,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
1005,1883,62,37,32,0,16,33,36,79,123,275,195,168,257,202,187,181
1007,5667,146,178,73,60,129,287,150,108,173,309,528,899,777,683,689,478
1008,453,2,3,10,11,20,29,8,14,15,8,84,67,73,27,48,34
1009,253,56,0,0,0,0,0,0,0,0,0,95,63,30,0,9,0
1010,1494,51,85,98,55,76,9,124,50,29,64,103,115,166,123,187,159
1011,511,20,34,11,14,12,27,15,20,8,43,74,92,74,33,21,13
1012,269,14,0,7,34,0,16,3,9,4,16,40,52,17,23,28,6
1013,9246,787,621,807,637,653,385,429,246,252,743,943,1225,657,414,262,185
1020,13109,742,647,654,651,508,670,737,422,776,847,1737,1738,1276,734,570,400
1022,1094,14,71,28,95,94,59,94,128,76,74,129,85,93,34,20,0
1026,442,25,12,33,11,11,16,16,16,12,24,74,56,75,16,36,9
1027,8180,222,382,309,264,275,465,381,505,234,664,1065,994,1053,562,566,239
1028,5762,94,204,145,256,160,151,151,174,179,429,546,718,547,600,637,771
1029,239,3,11,3,0,10,15,0,26,0,22,0,63,9,23,43,11
1030,4797,201,116,91,190,125,138,259,130,104,357,558,712,455,194,690,477
1031,560,31,10,39,66,20,27,49,29,41,20,15,29,25,119,31,9
1032,212,0,12,0,14,8,18,18,12,4,0,4,35,46,24,13,4
1033,2584,52,73,74,102,83,63,144,70,61,118,127,282,540,250,215,330
1034,850,39,15,27,30,14,8,9,27,28,36,103,123,142,79,107,63
1035,2256,30,102,87,0,97,170,0,82,77,132,116,360,223,184,331,265
1036,2025,48,40,48,17,44,86,20,55,29,156,220,379,140,226,294,223
1037,193,7,0,0,0,0,0,6,19,0,13,25,36,23,26,27,11
1038,1082,8,35,28,30,67,72,51,20,22,41,114,145,117,136,61,135
1039,599,2,14,7,23,17,22,5,11,18,64,53,84,151,35,26,67
1040,15464,1812,1584,992,814,654,914,533,760,769,932,1433,1406,1029,453,823,556
1050,1025,45,11,42,40,32,15,54,51,66,83,80,159,157,73,90,27
1053,588,61,7,14,30,18,115,25,15,7,28,56,93,19,19,39,42
1054,727,14,15,16,30,33,21,21,19,13,56,50,92,61,34,121,131
1056,8310,447,210,295,408,220,288,333,220,229,798,764,1281,948,583,592,694
1057,3603,134,85,109,85,150,54,235,183,151,152,404,416,418,360,354,313
1060,6682,347,246,358,366,191,388,180,193,209,519,553,863,369,386,836,678
1062,4082,205,85,76,193,243,337,89,145,125,103,382,636,528,238,256,441
1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1066,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1068,620,16,13,9,9,25,3,8,33,19,41,77,118,65,45,109,30
1069,3578,169,89,204,143,50,153,223,96,163,436,316,357,306,225,452,196
1070,284,11,5,10,25,16,10,9,8,25,19,29,33,17,18,23,26
1071,565,13,8,13,6,8,27,25,12,41,31,44,185,90,34,10,18
1072,640,14,18,3,19,32,18,20,32,7,35,88,110,70,57,83,34
1073,2336,9,75,76,65,39,117,152,14,13,166,164,228,347,275,278,318
1074,94,0,0,0,0,0,21,0,0,0,0,0,73,0,0,0,0
1075,6993,238,193,286,348,212,201,129,402,306,518,715,889,621,638,573,724
1077,3869,150,62,112,92,121,187,234,119,123,388,187,417,468,403,395,411
1079,232,0,0,39,40,0,81,0,0,0,0,33,0,0,29,0,10
1080,843,47,8,22,30,27,15,0,54,39,88,53,196,156,37,52,19
1081,765,13,6,22,47,42,25,26,27,27,58,100,110,73,77,65,47
1082,4446,308,209,170,349,151,121,262,294,105,334,569,517,595,199,214,49
1083,1050,102,56,0,62,36,30,78,16,67,18,26,237,96,95,53,78
1084,71,3,0,4,4,0,4,0,9,0,5,7,17,11,0,0,7
1085,15414,407,652,492,467,634,522,431,581,649,1179,1718,2276,1634,1346,1317,1109
1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,307,44,15,0,7,0,16,9,79,0,40,19,44,0,1,33,0
1089,12402,767,445,447,711,635,621,731,512,779,1067,1141,1166,1058,757,722,843
1092,499,22,22,0,36,0,0,0,25,0,138,65,49,28,30,58,26
1093,129,0,0,0,3,0,0,0,2,0,15,11,34,18,8,26,12
1094,184,0,14,24,38,23,0,0,6,18,5,11,22,0,5,18,0
1095,5296,195,156,128,207,230,82,192,97,68,155,299,462,630,570,814,1011
1096,1008,33,36,20,53,22,34,32,37,23,29,140,124,124,133,84,84
1097,32,0,0,7,0,0,0,0,0,0,9,16,0,0,0,0,0
1098,573,14,17,11,22,17,31,10,16,11,45,54,108,61,81,39,36
1103,1385,281,355,119,9,113,5,37,96,60,24,133,54,36,25,0,38
1104,9022,788,978,589,578,557,571,363,562,289,683,824,687,715,336,428,74
1105,5135,1144,677,457,642,388,308,244,192,50,146,265,272,200,60,44,46
1106,5894,120,93,77,242,84,124,156,42,112,272,299,707,696,559,791,1520
1107,4043,742,603,357,125,185,189,194,87,138,253,246,325,162,204,194,39
1108,10031,1027,748,709,438,554,852,574,408,368,762,701,1429,538,295,279,349
1109,9220,1063,1041,833,488,534,651,538,404,336,582,612,991,446,302,310,89
1118,5613,378,212,222,141,225,114,101,274,195,500,628,678,677,490,446,332
1119,4967,284,302,273,211,440,311,197,222,330,446,492,519,329,328,184,99
1128,1085,81,38,36,22,39,56,57,7,18,99,108,164,176,69,94,21
1129,2541,184,118,31,136,35,120,134,173,142,160,253,419,238,124,165,109
1151,3589,292,182,160,202,155,331,153,402,169,285,359,344,374,107,51,23
1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1201,19745,1003,1070,1317,915,1275,1090,679,714,668,1635,1869,2911,1608,846,1220,925
1220,3999,258,231,289,327,245,124,201,222,187,323,412,332,379,128,233,108
1222,301,9,8,8,0,10,18,31,6,11,74,0,100,19,0,7,0
1223,1155,145,30,38,58,44,33,45,12,29,121,91,149,176,48,52,84
1224,73,0,0,11,0,0,0,0,27,0,0,0,12,0,0,0,23
1225,1534,62,72,11,62,149,24,17,50,45,85,220,159,335,107,109,27
1226,3127,69,80,106,158,101,69,82,90,231,303,315,452,212,296,269,294
1229,28,0,7,0,0,0,0,8,0,0,0,0,6,0,0,4,3
1230,3500,241,61,200,125,66,237,211,81,187,195,319,418,426,239,318,176
1235,1037,51,25,28,26,20,44,60,58,28,114,141,164,114,90,37,37
1236,562,17,0,44,21,11,43,2,2,42,69,84,45,63,3,53,63
1237,1078,97,7,6,37,23,48,64,103,7,68,67,245,127,73,51,55
1238,2329,37,31,203,128,98,28,65,80,58,135,274,263,340,277,186,126
1240,2105,70,66,73,62,116,36,182,74,114,204,81,270,125,173,133,326
1242,128,0,0,0,0,0,0,43,0,14,17,0,0,17,24,13,0
1243,133,2,0,11,13,7,15,3,0,7,8,17,2,26,2,15,5
1244,53,8,0,0,0,0,0,10,0,8,21,3,0,0,0,0,3
1245,382,17,0,16,9,8,17,3,18,8,10,15,60,30,13,43,115
1247,6521,394,449,419,291,281,437,270,339,251,536,722,800,591,238,219,284
1253,408,4,16,6,13,13,15,8,9,31,10,39,93,47,22,36,46
1254,427,28,2,10,12,7,15,16,13,14,21,33,50,61,33,6,106
1255,316,6,19,4,8,10,2,9,19,23,25,25,51,41,8,34,32
1256,316,20,6,0,20,52,13,13,12,28,23,25,28,36,14,17,9
1257,944,67,29,42,32,41,29,23,24,35,130,66,62,58,135,71,100
1258,211,7,4,2,4,14,13,1,5,28,4,26,21,18,4,11,49
1259,287,7,13,3,5,0,13,12,22,24,18,22,29,32,38,9,40
1260,87,9,8,0,0,9,0,10,0,0,0,0,7,23,0,21,0
1262,450,24,0,38,27,97,30,11,22,0,23,55,26,11,0,35,51
1264,82,8,8,0,6,0,3,2,0,1,1,17,11,10,2,4,9
1266,550,37,20,3,19,18,16,7,24,16,8,79,103,55,20,20,105
1267,2411,102,87,22,135,59,82,61,53,31,125,257,276,280,246,310,285
1270,368,6,12,11,9,10,5,16,21,10,26,27,62,28,34,27,64
1301,8248,470,473,823,501,336,447,378,601,349,633,892,878,640,293,291,243
1330,752,29,66,19,3,12,28,30,28,29,62,92,128,52,54,47,73
1331,5269,204,307,295,305,240,170,159,195,269,418,587,702,491,378,361,188
1337,1030,20,31,41,43,54,86,54,15,52,34,118,192,81,59,82,68
1338,50,0,0,0,0,0,0,0,0,0,12,20,15,3,0,0,0
1339,601,23,14,17,30,17,33,77,31,16,39,64,77,59,16,39,49
1340,740,24,15,0,68,27,34,17,37,46,101,77,101,84,35,53,21
1341,776,15,3,14,3,20,10,13,30,39,88,73,115,92,70,97,94
1342,408,23,21,37,0,0,10,0,0,13,13,49,35,61,57,60,29
1343,33,0,3,2,0,0,0,0,0,0,0,13,13,0,2,0,0
1344,550,9,36,45,23,27,34,23,21,26,23,34,98,66,46,23,16
1346,248,5,6,13,4,2,8,5,9,3,4,29,68,56,12,11,13
1347,76,22,0,0,0,9,0,0,0,0,11,11,0,23,0,0,0
1349,461,16,13,15,34,3,3,11,27,14,29,65,158,20,20,26,7
1350,48,2,5,3,4,7,4,5,0,0,0,1,0,4,9,4,0
1351,1057,0,31,19,40,19,26,65,32,46,42,81,185,294,84,72,21
1354,591,16,34,6,13,16,35,47,19,29,48,69,71,85,37,43,23
1355,412,8,15,30,3,7,16,9,13,26,31,76,50,15,47,49,17
1360,1278,84,30,10,33,48,27,40,91,85,55,127,130,184,105,107,122
1364,3036,102,223,252,57,198,145,93,96,255,212,276,449,294,141,159,84
1366,472,11,3,17,35,14,27,11,19,7,44,64,43,65,35,43,34
1367,205,5,5,14,4,12,15,4,7,7,14,25,45,24,4,14,6
1368,539,19,21,13,24,5,13,7,23,19,31,48,77,110,50,68,11
1370,1754,153,67,84,64,42,80,52,64,119,139,210,229,164,117,63,107
1373,2186,7,66,63,108,31,52,14,56,75,306,173,478,250,132,199,176
1375,1606,147,11,62,33,94,190,48,57,112,123,188,200,88,105,75,73
1376,2285,127,182,252,111,156,172,108,74,44,189,296,169,165,145,71,24
1378,315,15,9,9,8,12,16,26,9,8,23,44,39,30,25,14,28
1379,379,46,23,15,17,5,9,14,11,16,32,33,64,46,8,29,11
1420,15555,966,761,706,615,1360,647,532,668,710,1285,1947,1773,1310,779,956,540
1430,2103,0,24,0,33,109,25,74,35,54,57,157,400,206,221,429,279
1431,1261,6,24,22,3,73,10,28,22,44,72,94,235,210,164,147,107
1432,3424,167,46,8,82,124,67,118,66,33,258,283,508,294,392,495,483
1434,286,19,0,0,0,0,0,0,0,0,35,28,63,41,56,5,39
1436,1207,0,16,31,72,66,51,109,156,0,68,47,103,219,87,101,81
1438,211,0,0,0,0,0,22,0,0,0,0,47,24,64,28,26,0
1440,8535,593,407,393,540,396,494,440,438,449,589,858,1232,667,306,529,204
1450,3944,117,33,125,96,81,88,80,95,73,100,273,277,262,291,571,1382
1451,1486,0,0,26,16,29,0,21,24,23,95,81,53,143,54,258,663
1452,1761,0,88,31,18,0,67,66,78,27,160,116,224,282,152,268,184
1453,17019,773,754,803,631,745,590,453,771,1229,1419,1575,2099,1695,953,1387,1142
1460,3501,35,45,34,99,31,12,186,84,68,232,197,344,377,343,506,908
1462,4342,143,131,133,141,64,123,88,40,38,286,281,725,582,382,634,551
1463,4571,236,128,63,106,128,80,85,148,30,250,202,625,695,527,721,547
1464,2578,54,27,218,109,11,127,18,124,100,58,288,289,345,255,257,298
1467,147,0,22,0,0,21,6,0,0,0,0,0,21,7,0,12,58
1468,1591,17,33,11,57,15,77,66,58,63,96,212,275,154,94,186,177
1469,2913,116,76,55,53,49,19,67,105,87,218,228,428,415,287,415,295
1473,3067,0,71,28,109,30,168,86,25,115,90,432,450,348,366,344,405
1474,658,11,9,0,30,51,19,8,21,28,18,57,90,59,73,133,51
1475,3942,64,258,117,94,156,197,162,85,137,286,332,390,634,593,306,131
1501,6618,150,235,247,170,276,217,180,279,232,401,530,951,650,714,808,578
1503,1291,95,16,11,34,50,32,22,29,26,59,119,130,160,113,156,239
1504,3767,84,78,139,223,136,166,109,110,61,327,171,484,455,345,474,405
1505,1818,29,14,24,0,54,66,63,55,50,162,96,230,228,143,210,394
1506,1368,9,31,103,85,38,98,41,46,40,63,161,146,123,88,223,73
1507,4861,173,23,52,53,117,142,122,178,39,459,285,542,816,690,617,553
1510,5864,102,190,229,78,211,241,362,252,119,528,600,943,627,512,706,164
1515,843,25,24,4,31,33,32,24,8,47,107,84,173,76,67,78,30
1516,3174,74,59,36,99,44,32,11,6,151,320,283,264,355,456,548,436
1518,1376,81,20,0,85,134,122,0,23,0,108,158,38,159,163,182,103
1519,2605,37,116,6,84,8,58,44,48,89,150,285,194,231,234,396,625
1520,5893,86,136,58,119,231,142,111,115,212,183,245,862,670,592,952,1179
1521,1041,70,6,18,46,35,0,64,14,23,65,168,171,94,104,110,53
1522,1183,14,30,32,80,22,0,13,29,50,71,99,101,241,138,202,61
1523,2633,104,27,30,32,37,100,34,54,87,213,307,294,287,370,378,279
1524,2363,73,67,81,70,69,12,88,135,65,83,268,414,222,294,240,182
1525,123,0,30,0,0,0,0,30,0,0,15,23,25,0,0,0,0
1527,5147,140,183,237,74,217,80,103,194,69,144,668,675,640,551,679,493
1529,1305,30,58,61,43,31,22,24,68,104,67,68,230,179,102,109,109
1531,449,14,8,8,7,13,14,0,2,20,31,66,74,74,36,48,34
1532,5444,131,109,64,149,66,91,32,75,118,233,277,570,426,534,893,1676
1534,2347,50,78,61,65,64,88,133,9,36,112,137,331,246,311,332,294
1535,1874,26,32,92,83,56,61,25,11,65,205,319,296,226,154,121,102
1536,2759,223,103,35,136,37,54,48,9,117,123,190,282,435,360,246,361
1537,954,0,0,36,48,47,33,0,47,49,148,40,277,28,90,111,0
1540,4074,46,274,131,109,152,129,48,142,146,317,282,440,492,406,649,311
1541,1267,27,36,39,9,0,13,19,30,23,57,75,74,202,106,322,235
1542,968,11,22,15,12,26,66,74,51,52,21,58,97,173,132,85,73
1543,2879,18,51,18,0,21,133,56,31,174,140,188,346,265,481,555,402
1545,13753,272,177,206,309,361,398,371,420,236,581,949,1838,1695,1240,2015,2685
1550,6760,607,365,333,392,384,425,317,182,272,481,600,701,696,449,225,331
1560,1816,42,10,85,16,29,92,33,69,84,213,118,204,149,137,264,271
1561,31,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
1562,5114,174,464,144,234,136,142,186,188,59,592,443,639,740,350,294,329
